game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,plus_minus,points,starter,ejected,did_not_play,reason,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score
401766128,2025,3,2025-06-22,2025-06-22 20:00:00-04:00,3149673,Pascal Siakam,11,Pacers,Indiana,Pacers,37.0,5,13,2,5,4,7,1,3,4,2,1,1,1,2,-4,16,True,False,False,COACH'S DECISION,False,43,P. Siakam,https://a.espncdn.com/i/headshots/nba/players/full/3149673.png,Forward,F,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,False,91,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,103
401766128,2025,3,2025-06-22,2025-06-22 20:00:00-04:00,3133628,Myles Turner,11,Pacers,Indiana,Pacers,24.0,2,4,1,3,1,4,1,3,4,1,0,0,1,3,-12,6,True,False,False,COACH'S DECISION,False,33,M. Turner,https://a.espncdn.com/i/headshots/nba/players/full/3133628.png,Center,C,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,False,91,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,103
401766128,2025,3,2025-06-22,2025-06-22 20:00:00-04:00,4395712,Andrew Nembhard,11,Pacers,Indiana,Pacers,37.0,4,10,2,3,5,6,1,4,5,6,0,0,2,3,-9,15,True,False,False,COACH'S DECISION,False,2,A. Nembhard,https://a.espncdn.com/i/headshots/nba/players/full/4395712.png,Guard,G,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,False,91,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,103
401766128,2025,3,2025-06-22,2025-06-22 20:00:00-04:00,4396909,Aaron Nesmith,11,Pacers,Indiana,Pacers,30.0,1,5,1,3,0,0,1,5,6,1,2,2,1,6,+6,3,True,False,False,COACH'S DECISION,False,23,A. Nesmith,https://a.espncdn.com/i/headshots/nba/players/full/4396909.png,Guard,G,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,False,91,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,103
401766128,2025,3,2025-06-22,2025-06-22 20:00:00-04:00,4396993,Tyrese Haliburton,11,Pacers,Indiana,Pacers,7.0,3,5,3,4,0,0,0,0,0,0,0,0,1,0,-2,9,True,False,False,COACH'S DECISION,False,0,T. Haliburton,https://a.espncdn.com/i/headshots/nba/players/full/4396993.png,Guard,G,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,False,91,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,103
401766128,2025,3,2025-06-22,2025-06-22 20:00:00-04:00,4278355,Obi Toppin,11,Pacers,Indiana,Pacers,21.0,0,4,0,3,0,0,0,2,2,1,0,0,3,2,-13,0,False,False,False,COACH'S DECISION,True,1,O. Toppin,https://a.espncdn.com/i/headshots/nba/players/full/4278355.png,Forward,F,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,False,91,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,103
401766128,2025,3,2025-06-22,2025-06-22 20:00:00-04:00,3934723,Thomas Bryant,11,Pacers,Indiana,Pacers,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,+2,0,False,False,False,COACH'S DECISION,True,3,T. Bryant,https://a.espncdn.com/i/headshots/nba/players/full/3934723.png,Center,C,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,False,91,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,103
401766128,2025,3,2025-06-22,2025-06-22 20:00:00-04:00,4065673,Tony Bradley,11,Pacers,Indiana,Pacers,5.0,0,0,0,0,2,2,0,1,1,0,0,0,1,2,-2,2,False,False,False,COACH'S DECISION,False,13,T. Bradley,https://a.espncdn.com/i/headshots/nba/players/full/4065673.png,Center,C,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,False,91,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,103
401766128,2025,3,2025-06-22,2025-06-22 20:00:00-04:00,2530530,T.J. McConnell,11,Pacers,Indiana,Pacers,28.0,8,13,0,0,0,0,0,6,6,3,1,1,7,2,-12,16,False,False,False,COACH'S DECISION,False,9,T.J. McConnell,https://a.espncdn.com/i/headshots/nba/players/full/2530530.png,Guard,G,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,False,91,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,103
401766128,2025,3,2025-06-22,2025-06-22 20:00:00-04:00,4433076,Ben Sheppard,11,Pacers,Indiana,Pacers,16.0,0,1,0,1,0,0,1,3,4,0,0,0,1,1,-4,0,False,False,False,COACH'S DECISION,True,26,B. Sheppard,https://a.espncdn.com/i/headshots/nba/players/full/4433076.png,Guard,G,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,False,91,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,103
