game_id,season,game_date,team_id,team,opponent,player_id,player_name,position,starter,minutes,points,rebounds,assists,steals,blocks,turnovers,personal_fouls,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,plus_minus,field_goal_pct,three_point_pct,free_throw_pct,true_shooting_pct_est,production_score
401704627,2025,2024-10-22,2,Celtics,,3213,Al Horford,,True,26.0,11.0,3.0,5.0,1.0,1.0,0.0,2.0,4.0,7.0,3.0,5.0,0.0,0.0,0.0,3.0,19.0,0.5714285714285714,0.6,0.0,0.7857142857142857,28.1
401704627,2025,2024-10-22,2,Celtics,,4593841,Baylor Scheierman,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704627,2025,2024-10-22,2,Celtics,,3078576,Derrick White,,True,27.0,24.0,3.0,4.0,1.0,0.0,0.0,1.0,8.0,13.0,6.0,10.0,2.0,2.0,0.0,3.0,21.0,0.6153846153846154,0.6,1.0,0.8645533141210374,36.6
401704627,2025,2024-10-22,2,Celtics,,4432164,Jaden Springer,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704627,2025,2024-10-22,2,Celtics,,3917376,Jaylen Brown,,True,30.0,23.0,7.0,1.0,1.0,0.0,1.0,3.0,7.0,18.0,5.0,9.0,4.0,4.0,2.0,5.0,23.0,0.3888888888888889,0.5555555555555556,1.0,0.5819838056680161,34.9
401704627,2025,2024-10-22,2,Celtics,,4065648,Jayson Tatum,,True,30.0,37.0,4.0,10.0,1.0,1.0,1.0,1.0,14.0,18.0,8.0,11.0,1.0,2.0,0.0,4.0,26.0,0.7777777777777778,0.7272727272727273,0.5,0.9798728813559322,61.8
401704627,2025,2024-10-22,2,Celtics,,4683689,Jordan Walsh,,False,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,1.5
401704627,2025,2024-10-22,2,Celtics,,3995,Jrue Holiday,,True,31.0,18.0,4.0,4.0,1.0,0.0,0.0,2.0,7.0,9.0,4.0,6.0,0.0,0.0,2.0,2.0,23.0,0.7777777777777778,0.6666666666666666,0.0,1.0,31.8
401704627,2025,2024-10-22,2,Celtics,,3064560,Luke Kornet,,False,19.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.6666666666666666,0.0,0.0,0.6666666666666666,15.1
401704627,2025,2024-10-22,2,Celtics,,4397424,Neemias Queta,,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704627,2025,2024-10-22,2,Celtics,,4066354,Payton Pritchard,,False,25.0,3.0,4.0,4.0,0.0,0.0,1.0,2.0,1.0,10.0,1.0,9.0,0.0,0.0,1.0,3.0,7.0,0.1,0.1111111111111111,0.0,0.15,12.8
401704627,2025,2024-10-22,2,Celtics,,4065804,Sam Hauser,,False,24.0,10.0,5.0,1.0,0.0,0.0,0.0,2.0,4.0,10.0,2.0,7.0,0.0,0.0,1.0,4.0,6.0,0.4,0.2857142857142857,0.0,0.5,17.5
401704627,2025,2024-10-22,2,Celtics,,4277964,Xavier Tillman,,False,18.0,2.0,7.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,3.0,0.0,0.0,3.0,4.0,-3.0,0.16666666666666666,0.0,0.0,0.16666666666666666,13.4
401704627,2025,2024-10-22,18,Knicks,,4871141,Ariel Hukporti,,False,6.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,7.8
401704627,2025,2024-10-22,18,Knicks,,3064230,Cameron Payne,,False,21.0,11.0,3.0,4.0,1.0,0.0,1.0,3.0,5.0,10.0,1.0,4.0,0.0,0.0,1.0,2.0,0.0,0.5,0.25,0.0,0.55,22.6
